,Date,nat
7579,2002-06-07,-0.28825786974018136
7580,2002-06-08,-0.28825786974018136
7581,2002-06-09,-0.28825786974018136
7582,2002-06-10,-0.4029369093721801
7583,2002-06-11,-0.4029369093721801
7584,2002-06-12,-0.4029369093721801
7585,2002-06-13,-0.4029369093721801
7586,2002-06-14,-0.4029369093721801
7587,2002-06-15,-0.4029369093721801
7588,2002-06-16,-0.4029369093721801
7589,2002-06-17,-0.2973122482391677
7590,2002-06-18,-0.2973122482391677
7591,2002-06-19,-0.2973122482391677
7592,2002-06-20,-0.2973122482391677
7593,2002-06-21,-0.2973122482391677
7594,2002-06-22,-0.2973122482391677
7595,2002-06-23,-0.2973122482391677
7596,2002-06-24,-0.45385527514538593
7597,2002-06-25,-0.45385527514538593
7598,2002-06-26,-0.45385527514538593
7599,2002-06-27,-0.45385527514538593
7600,2002-06-28,-0.45385527514538593
7601,2002-06-29,-0.45385527514538593
7602,2002-06-30,-0.45385527514538593
7603,2002-07-01,-0.508332038854154
7604,2002-07-02,-0.508332038854154
7605,2002-07-03,-0.508332038854154
7606,2002-07-04,-0.508332038854154
7607,2002-07-05,-0.508332038854154
7608,2002-07-06,-0.508332038854154
7609,2002-07-07,-0.508332038854154
7610,2002-07-08,-0.6425713962625564
7611,2002-07-09,-0.6425713962625564
7612,2002-07-10,-0.6425713962625564
7613,2002-07-11,-0.6425713962625564
7614,2002-07-12,-0.6425713962625564
7615,2002-07-13,-0.6425713962625564
7616,2002-07-14,-0.6425713962625564
7617,2002-07-15,-0.5492773240099413
7618,2002-07-16,-0.5492773240099413
7619,2002-07-17,-0.5492773240099413
7620,2002-07-18,-0.5492773240099413
7621,2002-07-19,-0.5492773240099413
7622,2002-07-20,-0.5492773240099413
7623,2002-07-21,-0.5492773240099413
7624,2002-07-22,-0.35187353110992714
7625,2002-07-23,-0.35187353110992714
7626,2002-07-24,-0.35187353110992714
7627,2002-07-25,-0.35187353110992714
7628,2002-07-26,-0.35187353110992714
7629,2002-07-27,-0.35187353110992714
7630,2002-07-28,-0.35187353110992714
7631,2002-07-29,-0.5339853962730677
7632,2002-07-30,-0.5339853962730677
7633,2002-07-31,-0.5339853962730677
7634,2002-08-01,-0.5339853962730677
7635,2002-08-02,-0.5339853962730677
7636,2002-08-03,-0.5339853962730677
7637,2002-08-04,-0.5339853962730677
7638,2002-08-05,-0.5978022139077155
7639,2002-08-06,-0.5978022139077155
7640,2002-08-07,-0.5978022139077155
7641,2002-08-08,-0.5978022139077155
7642,2002-08-09,-0.5978022139077155
7643,2002-08-10,-0.5978022139077155
7644,2002-08-11,-0.5978022139077155
7645,2002-08-12,-0.48365731236852105
7646,2002-08-13,-0.48365731236852105
7647,2002-08-14,-0.48365731236852105
7648,2002-08-15,-0.48365731236852105
7649,2002-08-16,-0.48365731236852105
7650,2002-08-17,-0.48365731236852105
7651,2002-08-18,-0.48365731236852105
7652,2002-08-19,-0.4537316813527446
7653,2002-08-20,-0.4537316813527446
7654,2002-08-21,-0.4537316813527446
7655,2002-08-22,-0.4537316813527446
7656,2002-08-23,-0.4537316813527446
7657,2002-08-24,-0.4537316813527446
7658,2002-08-25,-0.4537316813527446
7659,2002-08-26,-0.10411539638875462
7660,2002-08-27,-0.10411539638875462
7661,2002-08-28,-0.10411539638875462
7662,2002-08-29,-0.10411539638875462
7663,2002-08-30,-0.10411539638875462
7664,2002-08-31,-0.10411539638875462
7665,2002-09-01,-0.10411539638875462
7666,2002-09-02,-0.38548072930152705
7667,2002-09-03,-0.38548072930152705
7668,2002-09-04,-0.38548072930152705
7669,2002-09-05,-0.38548072930152705
7670,2002-09-06,-0.38548072930152705
7671,2002-09-07,-0.38548072930152705
7672,2002-09-08,-0.38548072930152705
7673,2002-09-09,-0.18032727465878862
7674,2002-09-10,-0.18032727465878862
7675,2002-09-11,-0.18032727465878862
7676,2002-09-12,-0.18032727465878862
7677,2002-09-13,-0.18032727465878862
7678,2002-09-14,-0.18032727465878862
7679,2002-09-15,-0.18032727465878862
7680,2002-09-16,-0.3357732202177946
7681,2002-09-17,-0.3357732202177946
7682,2002-09-18,-0.3357732202177946
7683,2002-09-19,-0.3357732202177946
7684,2002-09-20,-0.3357732202177946
7685,2002-09-21,-0.3357732202177946
7686,2002-09-22,-0.3357732202177946
7687,2002-09-23,-0.3288419049156515
7688,2002-09-24,-0.3288419049156515
7689,2002-09-25,-0.3288419049156515
7690,2002-09-26,-0.3288419049156515
7691,2002-09-27,-0.3288419049156515
7692,2002-09-28,-0.3288419049156515
7693,2002-09-29,-0.3288419049156515
7694,2002-09-30,0.11084690863322606
7695,2002-10-01,0.11084690863322606
7696,2002-10-02,0.11084690863322606
7697,2002-10-03,0.11084690863322606
7698,2002-10-04,0.11084690863322606
7699,2002-10-05,0.11084690863322606
7700,2002-10-06,0.11084690863322606
7701,2002-10-07,0.12848125139326375
7702,2002-10-08,0.12848125139326375
7703,2002-10-09,0.12848125139326375
7704,2002-10-10,0.12848125139326375
7705,2002-10-11,0.12848125139326375
7706,2002-10-12,0.12848125139326375
7707,2002-10-13,0.12848125139326375
7708,2002-10-14,0.05868418514845657
7709,2002-10-15,0.05868418514845657
7710,2002-10-16,0.05868418514845657
7711,2002-10-17,0.05868418514845657
7712,2002-10-18,0.05868418514845657
7713,2002-10-19,0.05868418514845657
7714,2002-10-20,0.05868418514845657
7715,2002-10-21,0.013443302410030654
7716,2002-10-22,0.013443302410030654
7717,2002-10-23,0.013443302410030654
7718,2002-10-24,0.013443302410030654
7719,2002-10-25,0.013443302410030654
7720,2002-10-26,0.013443302410030654
7721,2002-10-27,0.013443302410030654
7722,2002-10-28,-0.06149799251246615
7723,2002-10-29,-0.06149799251246615
7724,2002-10-30,-0.06149799251246615
7725,2002-10-31,-0.06149799251246615
7726,2002-11-01,-0.06149799251246615
7727,2002-11-02,-0.06149799251246615
7728,2002-11-03,-0.06149799251246615
7729,2002-11-04,-0.2064778518045917
7730,2002-11-05,-0.2064778518045917
7731,2002-11-06,-0.2064778518045917
7732,2002-11-07,-0.2064778518045917
7733,2002-11-08,-0.2064778518045917
7734,2002-11-09,-0.2064778518045917
7735,2002-11-10,-0.2064778518045917
7736,2002-11-11,-0.3032222510698513
7737,2002-11-12,-0.3032222510698513
7738,2002-11-13,-0.3032222510698513
7739,2002-11-14,-0.3032222510698513
7740,2002-11-15,-0.3032222510698513
7741,2002-11-16,-0.3032222510698513
7742,2002-11-17,-0.3032222510698513
7743,2002-11-18,-0.05355259848366025
7744,2002-11-19,-0.05355259848366025
7745,2002-11-20,-0.05355259848366025
7746,2002-11-21,-0.05355259848366025
7747,2002-11-22,-0.05355259848366025
7748,2002-11-23,-0.05355259848366025
7749,2002-11-24,-0.05355259848366025
7750,2002-11-25,-0.1415375725393107
7751,2002-11-26,-0.1415375725393107
7752,2002-11-27,-0.1415375725393107
7753,2002-11-28,-0.1415375725393107
7754,2002-11-29,-0.1415375725393107
7755,2002-11-30,-0.1415375725393107
7756,2002-12-01,-0.1415375725393107
7757,2002-12-02,-0.4201320954465441
7758,2002-12-03,-0.4201320954465441
7759,2002-12-04,-0.4201320954465441
7760,2002-12-05,-0.4201320954465441
7761,2002-12-06,-0.4201320954465441
7762,2002-12-07,-0.4201320954465441
7763,2002-12-08,-0.4201320954465441
7764,2002-12-09,-0.15894476367702323
7765,2002-12-10,-0.15894476367702323
7766,2002-12-11,-0.15894476367702323
7767,2002-12-12,-0.15894476367702323
7768,2002-12-13,-0.15894476367702323
7769,2002-12-14,-0.15894476367702323
7770,2002-12-15,-0.15894476367702323
7771,2002-12-16,-0.004500033112595585
7772,2002-12-17,-0.004500033112595585
7773,2002-12-18,-0.004500033112595585
7774,2002-12-19,-0.004500033112595585
7775,2002-12-20,-0.004500033112595585
7776,2002-12-21,-0.004500033112595585
7777,2002-12-22,-0.004500033112595585
7778,2002-12-23,0.03726886522719789
7779,2002-12-24,0.03726886522719789
7780,2002-12-25,0.03726886522719789
7781,2002-12-26,0.03726886522719789
7782,2002-12-27,0.03726886522719789
7783,2002-12-28,0.03726886522719789
7784,2002-12-29,0.03726886522719789
7785,2002-12-30,0.05818708095654946
7786,2002-12-31,0.05818708095654946
7787,2003-01-01,0.05818708095654946
7788,2003-01-02,0.05818708095654946
7789,2003-01-03,0.05818708095654946
7790,2003-01-04,0.05818708095654946
7791,2003-01-05,0.05818708095654946
7792,2003-01-06,-0.04362623037177396
7793,2003-01-07,-0.04362623037177396
7794,2003-01-08,-0.04362623037177396
7795,2003-01-09,-0.04362623037177396
7796,2003-01-10,-0.04362623037177396
7797,2003-01-11,-0.04362623037177396
7798,2003-01-12,-0.04362623037177396
7799,2003-01-13,-0.3673647030581135
7800,2003-01-14,-0.3673647030581135
7801,2003-01-15,-0.3673647030581135
7802,2003-01-16,-0.3673647030581135
7803,2003-01-17,-0.3673647030581135
7804,2003-01-18,-0.3673647030581135
7805,2003-01-19,-0.3673647030581135
7806,2003-01-20,-0.3382322223631078
7807,2003-01-21,-0.3382322223631078
7808,2003-01-22,-0.3382322223631078
7809,2003-01-23,-0.3382322223631078
7810,2003-01-24,-0.3382322223631078
7811,2003-01-25,-0.3382322223631078
7812,2003-01-26,-0.3382322223631078
7813,2003-01-27,-0.4329732580144453
7814,2003-01-28,-0.4329732580144453
7815,2003-01-29,-0.4329732580144453
7816,2003-01-30,-0.4329732580144453
7817,2003-01-31,-0.4329732580144453
7818,2003-02-01,-0.4329732580144453
7819,2003-02-02,-0.4329732580144453
7820,2003-02-03,-0.38278989485762893
7821,2003-02-04,-0.38278989485762893
7822,2003-02-05,-0.38278989485762893
7823,2003-02-06,-0.38278989485762893
7824,2003-02-07,-0.38278989485762893
7825,2003-02-08,-0.38278989485762893
7826,2003-02-09,-0.38278989485762893
7827,2003-02-10,-0.5154312103970577
7828,2003-02-11,-0.5154312103970577
7829,2003-02-12,-0.5154312103970577
7830,2003-02-13,-0.5154312103970577
7831,2003-02-14,-0.5154312103970577
7832,2003-02-15,-0.5154312103970577
7833,2003-02-16,-0.5154312103970577
7834,2003-02-17,-0.45306889765392394
7835,2003-02-18,-0.45306889765392394
7836,2003-02-19,-0.45306889765392394
7837,2003-02-20,-0.45306889765392394
7838,2003-02-21,-0.45306889765392394
7839,2003-02-22,-0.45306889765392394
7840,2003-02-23,-0.45306889765392394
7841,2003-02-24,-0.5164565893641201
7842,2003-02-25,-0.5164565893641201
7843,2003-02-26,-0.5164565893641201
7844,2003-02-27,-0.5164565893641201
7845,2003-02-28,-0.5164565893641201
7846,2003-03-01,-0.5164565893641201
7847,2003-03-02,-0.5164565893641201
7848,2003-03-03,-0.15499533491741727
7849,2003-03-04,-0.15499533491741727
7850,2003-03-05,-0.15499533491741727
7851,2003-03-06,-0.15499533491741727
7852,2003-03-07,-0.15499533491741727
7853,2003-03-08,-0.15499533491741727
7854,2003-03-09,-0.15499533491741727
7855,2003-03-10,-0.43496629632972156
7856,2003-03-11,-0.43496629632972156
7857,2003-03-12,-0.43496629632972156
7858,2003-03-13,-0.43496629632972156
7859,2003-03-14,-0.43496629632972156
7860,2003-03-15,-0.43496629632972156
7861,2003-03-16,-0.43496629632972156
7862,2003-03-17,-0.2658728688883855
7863,2003-03-18,-0.2658728688883855
7864,2003-03-19,-0.2658728688883855
7865,2003-03-20,-0.2658728688883855
7866,2003-03-21,-0.2658728688883855
7867,2003-03-22,-0.2658728688883855
7868,2003-03-23,-0.2658728688883855
7869,2003-03-24,-0.17362873062354683
7870,2003-03-25,-0.17362873062354683
7871,2003-03-26,-0.17362873062354683
7872,2003-03-27,-0.17362873062354683
7873,2003-03-28,-0.17362873062354683
7874,2003-03-29,-0.17362873062354683
7875,2003-03-30,-0.17362873062354683
7876,2003-03-31,-0.34719112304999267
7877,2003-04-01,-0.34719112304999267
7878,2003-04-02,-0.34719112304999267
7879,2003-04-03,-0.34719112304999267
7880,2003-04-04,-0.34719112304999267
7881,2003-04-05,-0.34719112304999267
7882,2003-04-06,-0.34719112304999267
7883,2003-04-07,-0.5463503851757052
7884,2003-04-08,-0.5463503851757052
7885,2003-04-09,-0.5463503851757052
7886,2003-04-10,-0.5463503851757052
7887,2003-04-11,-0.5463503851757052
7888,2003-04-12,-0.5463503851757052
7889,2003-04-13,-0.5463503851757052
7890,2003-04-14,-0.344395817969201
7891,2003-04-15,-0.344395817969201
7892,2003-04-16,-0.344395817969201
7893,2003-04-17,-0.344395817969201
7894,2003-04-18,-0.344395817969201
7895,2003-04-19,-0.344395817969201
7896,2003-04-20,-0.344395817969201
7897,2003-04-21,-0.5018430835525621
7898,2003-04-22,-0.5018430835525621
7899,2003-04-23,-0.5018430835525621
7900,2003-04-24,-0.5018430835525621
7901,2003-04-25,-0.5018430835525621
7902,2003-04-26,-0.5018430835525621
7903,2003-04-27,-0.5018430835525621
7904,2003-04-28,-0.39111251838188954
7905,2003-04-29,-0.39111251838188954
7906,2003-04-30,-0.39111251838188954
7907,2003-05-01,-0.39111251838188954
7908,2003-05-02,-0.39111251838188954
7909,2003-05-03,-0.39111251838188954
7910,2003-05-04,-0.39111251838188954
7911,2003-05-05,-0.1111222786927232
7912,2003-05-06,-0.1111222786927232
7913,2003-05-07,-0.1111222786927232
7914,2003-05-08,-0.1111222786927232
7915,2003-05-09,-0.1111222786927232
7916,2003-05-10,-0.1111222786927232
7917,2003-05-11,-0.1111222786927232
7918,2003-05-12,-0.06114007911969932
7919,2003-05-13,-0.06114007911969932
7920,2003-05-14,-0.06114007911969932
7921,2003-05-15,-0.06114007911969932
7922,2003-05-16,-0.06114007911969932
7923,2003-05-17,-0.06114007911969932
7924,2003-05-18,-0.06114007911969932
7925,2003-05-19,-0.3157283547886296
7926,2003-05-20,-0.3157283547886296
7927,2003-05-21,-0.3157283547886296
7928,2003-05-22,-0.3157283547886296
7929,2003-05-23,-0.3157283547886296
7930,2003-05-24,-0.3157283547886296
7931,2003-05-25,-0.3157283547886296
7932,2003-05-26,-0.037819966073272884
7933,2003-05-27,-0.037819966073272884
7934,2003-05-28,-0.037819966073272884
7935,2003-05-29,-0.037819966073272884
7936,2003-05-30,-0.037819966073272884
7937,2003-05-31,-0.037819966073272884
7938,2003-06-01,-0.037819966073272884
7939,2003-06-02,-0.12318518651987626
7940,2003-06-03,-0.12318518651987626
7941,2003-06-04,-0.12318518651987626
7942,2003-06-05,-0.12318518651987626
7943,2003-06-06,-0.12318518651987626
7944,2003-06-07,-0.12318518651987626
7945,2003-06-08,-0.12318518651987626
7946,2003-06-09,0.10542025892110381
7947,2003-06-10,0.10542025892110381
7948,2003-06-11,0.10542025892110381
7949,2003-06-12,0.10542025892110381
7950,2003-06-13,0.10542025892110381
7951,2003-06-14,0.10542025892110381
7952,2003-06-15,0.10542025892110381
7953,2003-06-16,-0.2215826067717348
7954,2003-06-17,-0.2215826067717348
7955,2003-06-18,-0.2215826067717348
7956,2003-06-19,-0.2215826067717348
7957,2003-06-20,-0.2215826067717348
7958,2003-06-21,-0.2215826067717348
7959,2003-06-22,-0.2215826067717348
7960,2003-06-23,0.2142295216156189
7961,2003-06-24,0.2142295216156189
7962,2003-06-25,0.2142295216156189
7963,2003-06-26,0.2142295216156189
7964,2003-06-27,0.2142295216156189
7965,2003-06-28,0.2142295216156189
7966,2003-06-29,0.2142295216156189
7967,2003-06-30,-0.04842141152405573
7968,2003-07-01,-0.04842141152405573
7969,2003-07-02,-0.04842141152405573
7970,2003-07-03,-0.04842141152405573
7971,2003-07-04,-0.04842141152405573
7972,2003-07-05,-0.04842141152405573
7973,2003-07-06,-0.04842141152405573
7974,2003-07-07,0.19808221482802196
7975,2003-07-08,0.19808221482802196
7976,2003-07-09,0.19808221482802196
7977,2003-07-10,0.19808221482802196
7978,2003-07-11,0.19808221482802196
7979,2003-07-12,0.19808221482802196
7980,2003-07-13,0.19808221482802196
7981,2003-07-14,0.18644669920616896
7982,2003-07-15,0.18644669920616896
7983,2003-07-16,0.18644669920616896
7984,2003-07-17,0.18644669920616896
7985,2003-07-18,0.18644669920616896
7986,2003-07-19,0.18644669920616896
7987,2003-07-20,0.18644669920616896
7988,2003-07-21,0.3073083279126698
7989,2003-07-22,0.3073083279126698
7990,2003-07-23,0.3073083279126698
7991,2003-07-24,0.3073083279126698
7992,2003-07-25,0.3073083279126698
7993,2003-07-26,0.3073083279126698
7994,2003-07-27,0.3073083279126698
7995,2003-07-28,0.16309200439946617
7996,2003-07-29,0.16309200439946617
7997,2003-07-30,0.16309200439946617
7998,2003-07-31,0.16309200439946617
7999,2003-08-01,0.16309200439946617
8000,2003-08-02,0.16309200439946617
8001,2003-08-03,0.16309200439946617
8002,2003-08-04,0.27379404952980135
8003,2003-08-05,0.27379404952980135
8004,2003-08-06,0.27379404952980135
8005,2003-08-07,0.27379404952980135
8006,2003-08-08,0.27379404952980135
8007,2003-08-09,0.27379404952980135
8008,2003-08-10,0.27379404952980135
8009,2003-08-11,0.5477711912069838
8010,2003-08-12,0.5477711912069838
8011,2003-08-13,0.5477711912069838
8012,2003-08-14,0.5477711912069838
8013,2003-08-15,0.5477711912069838
8014,2003-08-16,0.5477711912069838
8015,2003-08-17,0.5477711912069838
8016,2003-08-18,0.2944777552376781
8017,2003-08-19,0.2944777552376781
8018,2003-08-20,0.2944777552376781
8019,2003-08-21,0.2944777552376781
8020,2003-08-22,0.2944777552376781
8021,2003-08-23,0.2944777552376781
8022,2003-08-24,0.2944777552376781
8023,2003-08-25,0.252521402770013
8024,2003-08-26,0.252521402770013
8025,2003-08-27,0.252521402770013
8026,2003-08-28,0.252521402770013
8027,2003-08-29,0.252521402770013
8028,2003-08-30,0.252521402770013
8029,2003-08-31,0.252521402770013
8030,2003-09-01,0.14630300185824355
8031,2003-09-02,0.14630300185824355
8032,2003-09-03,0.14630300185824355
8033,2003-09-04,0.14630300185824355
8034,2003-09-05,0.14630300185824355
8035,2003-09-06,0.14630300185824355
8036,2003-09-07,0.14630300185824355
8037,2003-09-08,0.2554998741651046
8038,2003-09-09,0.2554998741651046
8039,2003-09-10,0.2554998741651046
8040,2003-09-11,0.2554998741651046
8041,2003-09-12,0.2554998741651046
8042,2003-09-13,0.2554998741651046
8043,2003-09-14,0.2554998741651046
8044,2003-09-15,0.263064243459421
8045,2003-09-16,0.263064243459421
8046,2003-09-17,0.263064243459421
8047,2003-09-18,0.263064243459421
8048,2003-09-19,0.263064243459421
8049,2003-09-20,0.263064243459421
8050,2003-09-21,0.263064243459421
8051,2003-09-22,0.5334305047215826
8052,2003-09-23,0.5334305047215826
8053,2003-09-24,0.5334305047215826
8054,2003-09-25,0.5334305047215826
8055,2003-09-26,0.5334305047215826
8056,2003-09-27,0.5334305047215826
8057,2003-09-28,0.5334305047215826
8058,2003-09-29,0.5804937675281163
8059,2003-09-30,0.5804937675281163
8060,2003-10-01,0.5804937675281163
8061,2003-10-02,0.5804937675281163
8062,2003-10-03,0.5804937675281163
8063,2003-10-04,0.5804937675281163
8064,2003-10-05,0.5804937675281163
8065,2003-10-06,0.4193652706218629
8066,2003-10-07,0.4193652706218629
8067,2003-10-08,0.4193652706218629
8068,2003-10-09,0.4193652706218629
8069,2003-10-10,0.4193652706218629
8070,2003-10-11,0.4193652706218629
8071,2003-10-12,0.4193652706218629
8072,2003-10-13,0.4996227717032267
8073,2003-10-14,0.4996227717032267
8074,2003-10-15,0.4996227717032267
8075,2003-10-16,0.4996227717032267
8076,2003-10-17,0.4996227717032267
8077,2003-10-18,0.4996227717032267
8078,2003-10-19,0.4996227717032267
8079,2003-10-20,0.2674911679384819
8080,2003-10-21,0.2674911679384819
8081,2003-10-22,0.2674911679384819
8082,2003-10-23,0.2674911679384819
8083,2003-10-24,0.2674911679384819
8084,2003-10-25,0.2674911679384819
8085,2003-10-26,0.2674911679384819
8086,2003-10-27,0.15583972801744564
8087,2003-10-28,0.15583972801744564
8088,2003-10-29,0.15583972801744564
8089,2003-10-30,0.15583972801744564
8090,2003-10-31,0.15583972801744564
8091,2003-11-01,0.15583972801744564
8092,2003-11-02,0.15583972801744564
8093,2003-11-03,-0.032728967673386594
8094,2003-11-04,-0.032728967673386594
8095,2003-11-05,-0.032728967673386594
8096,2003-11-06,-0.032728967673386594
8097,2003-11-07,-0.032728967673386594
8098,2003-11-08,-0.032728967673386594
8099,2003-11-09,-0.032728967673386594
8100,2003-11-10,0.07848036991910076
8101,2003-11-11,0.07848036991910076
8102,2003-11-12,0.07848036991910076
8103,2003-11-13,0.07848036991910076
8104,2003-11-14,0.07848036991910076
8105,2003-11-15,0.07848036991910076
8106,2003-11-16,0.07848036991910076
8107,2003-11-17,0.1046755734835854
8108,2003-11-18,0.1046755734835854
8109,2003-11-19,0.1046755734835854
